0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,41,61,52,85,107,101,120,140,156,157,103,86,75,76,89,99,95,71,80,87,87,97,100,89,89,89,86,75,110,144,93,87,126,140,140,150,125,104,116,100,92,89,94,112,110,107,110,105,107,102,90,77,90,97,99,105,120,112,80,57,112,126,100,124,122,104,85,100,99,55,9,19,23,16,7,7,6,9,5,3,9,9,4,4,9,12,7,9,7,10,8,15,12,8,23,83,128,174,196,140,100,83,95,101,80,82,102,92,87,112,143,128,91,91,104,96,91,90,82,82,81,89,94,89,88,99,103,90,87,95,95,95,104,101,95,91,93,103,77,105,123,85,91,84,69,66,77,87,79,83,62,59,94,106,102,119,146,141,143,126,120,110,94,89,62,50,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,61,57,82,105,99,118,142,147,139,84,92,95,69,79,83,95,73,76,85,83,92,89,85,97,100,92,72,96,142,114,97,110,124,150,162,119,95,106,95,101,107,124,145,137,133,122,110,109,102,95,91,103,102,104,103,94,90,70,51,101,102,84,113,118,113,98,88,78,48,14,8,1,5,3,7,8,3,4,5,7,7,13,9,10,13,6,12,14,8,10,15,10,23,40,45,69,109,121,103,105,104,89,87,80,75,98,98,71,104,168,176,151,112,96,99,98,90,84,85,84,86,86,90,92,94,103,95,79,74,95,105,98,112,99,74,76,65,80,121,119,87,82,79,72,78,79,79,76,83,71,79,109,125,120,129,178,174,154,120,117,109,96,90,61,48,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,66,59,71,101,110,117,145,154,153,111,87,93,73,77,81,100,86,83,86,88,99,89,96,107,96,86,82,84,112,103,87,113,116,131,133,116,111,105,97,119,126,113,104,122,151,150,130,125,124,106,105,106,88,91,100,106,93,57,55,91,100,114,106,92,122,99,80,64,22,13,16,10,14,8,12,12,4,1,2,6,2,8,17,12,6,4,6,11,12,5,8,11,15,12,19,0,18,48,68,93,101,81,71,87,72,75,93,98,124,171,194,167,107,69,78,92,101,100,96,82,86,87,95,109,106,101,84,71,71,94,92,62,87,99,74,70,56,94,122,112,89,74,76,78,85,71,67,70,74,81,107,120,124,129,153,198,199,191,135,117,109,98,94,67,61,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,59,57,68,101,108,107,141,158,169,133,86,91,79,76,82,88,87,84,75,85,98,86,95,91,77,77,92,71,84,106,81,102,119,122,121,131,146,136,110,99,95,101,108,113,134,168,171,165,147,112,96,92,91,106,108,109,84,56,101,127,105,116,113,99,128,99,79,61,11,11,12,8,10,10,13,12,10,7,5,4,3,11,11,7,3,2,5,11,14,13,9,4,8,6,10,7,16,59,92,98,105,83,67,94,85,75,93,112,146,168,153,120,106,86,73,98,114,100,105,90,86,91,94,101,98,85,71,87,98,99,78,62,91,96,65,59,82,117,125,110,91,83,76,78,84,81,83,72,65,82,112,121,117,127,174,202,195,203,146,121,118,104,97,67,61,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,61,57,69,105,111,116,129,156,173,140,104,99,82,82,91,85,88,94,83,86,96,92,81,81,84,80,93,80,92,113,75,84,109,102,116,131,124,118,114,109,104,106,96,94,118,157,194,191,128,102,99,78,73,99,110,97,57,51,115,125,101,109,109,110,125,92,78,44,6,14,5,7,8,12,15,8,11,13,8,7,6,16,10,4,4,5,6,6,8,11,12,8,12,15,21,13,13,62,118,104,104,83,70,91,86,88,90,101,147,143,101,105,115,109,91,91,107,104,99,92,96,100,102,95,85,83,83,91,93,90,61,81,115,83,56,61,94,127,122,91,84,81,73,83,86,84,86,72,79,100,101,108,116,127,166,179,160,152,103,99,107,101,83,47,48,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,57,54,68,104,107,117,126,154,169,141,115,98,84,76,89,89,85,86,79,79,81,99,87,79,75,76,99,99,79,86,82,92,106,109,141,129,108,106,110,112,107,102,84,88,103,117,148,164,125,105,101,87,77,90,107,77,45,75,116,108,101,107,113,123,129,95,90,48,10,3,2,6,13,20,15,9,9,10,13,12,12,13,6,7,6,4,2,5,5,5,16,20,10,6,11,35,46,111,162,119,106,82,81,90,80,85,84,77,110,141,110,100,103,106,101,86,92,102,94,94,98,92,89,83,81,86,99,91,91,94,58,88,104,55,37,56,100,122,114,91,87,85,84,83,79,79,79,78,85,97,87,104,115,121,150,158,149,122,96,107,99,100,73,40,44,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,49,57,60,100,105,119,137,158,167,126,110,109,97,86,89,92,82,83,85,80,82,93,100,86,73,79,101,102,80,92,89,77,86,109,136,119,108,106,99,111,106,99,88,91,95,108,117,133,151,124,101,118,114,75,88,66,48,96,117,110,106,102,118,129,122,99,104,54,19,9,6,4,4,8,5,6,3,7,13,5,7,7,8,9,6,3,8,8,8,11,11,10,4,10,16,53,100,193,191,148,114,70,100,101,86,91,75,66,78,128,143,113,98,101,106,111,102,94,96,95,89,88,86,76,82,83,94,90,96,90,71,107,89,31,17,56,99,108,109,105,89,81,84,80,87,91,82,84,84,82,85,104,116,124,155,173,162,128,126,132,98,103,65,39,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,48,55,55,105,108,106,134,164,170,105,96,98,90,93,85,84,76,81,94,84,82,95,106,88,80,81,95,103,87,93,95,74,72,93,110,114,117,120,109,111,102,90,88,106,96,96,92,100,139,128,80,119,160,108,80,60,68,102,101,96,93,96,114,116,114,110,120,88,30,27,21,3,4,12,2,14,14,12,12,2,4,9,16,12,8,8,15,14,25,14,23,15,13,18,29,95,158,167,152,158,95,70,125,105,79,88,77,86,98,103,125,113,92,103,126,124,101,85,86,86,88,94,94,83,94,87,90,89,90,64,73,113,73,20,11,60,93,94,97,101,82,71,73,75,93,97,82,94,97,89,99,106,118,130,148,161,166,149,134,119,99,102,57,39,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,36,43,43,93,112,116,139,161,170,115,91,88,98,97,85,87,81,77,91,87,80,82,101,97,87,85,85,106,89,75,98,84,69,87,109,115,118,119,101,99,107,107,104,111,93,91,89,99,118,131,123,151,186,143,71,60,90,98,96,96,80,80,119,115,108,128,129,99,61,43,43,18,14,11,13,10,4,5,11,17,8,7,4,5,0,22,20,6,12,18,6,1,18,53,107,131,109,91,128,141,69,84,113,84,68,83,99,110,101,85,93,107,100,121,133,110,97,94,90,88,103,110,100,80,87,86,89,92,77,55,93,115,50,4,18,64,90,91,89,75,57,68,78,81,98,90,74,94,99,83,97,107,112,126,145,151,157,156,131,117,108,104,67,48,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,58,54,95,110,105,124,149,166,134,83,86,106,90,91,85,87,92,82,85,88,80,90,103,101,106,82,90,105,81,81,75,68,91,121,118,116,119,102,96,107,109,101,97,93,92,94,106,104,110,160,213,204,130,71,89,108,98,83,86,72,69,128,121,107,124,123,100,97,73,47,50,42,35,30,24,8,17,16,10,11,21,23,7,0,6,13,13,21,29,20,17,53,101,108,99,120,145,206,166,88,84,75,69,93,102,97,92,88,79,96,104,99,121,112,86,88,87,85,99,114,103,87,77,82,89,98,93,75,73,90,78,20,6,36,78,99,90,78,55,55,81,89,91,99,85,75,92,97,82,88,102,114,142,159,150,146,142,128,119,112,99,60,53,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,39,60,62,99,119,114,131,165,174,133,82,81,98,98,102,81,81,99,89,84,92,91,81,85,94,126,106,91,111,82,62,68,78,97,135,138,126,105,100,108,106,101,108,105,102,108,106,104,101,88,126,196,178,109,74,97,112,114,98,93,68,85,124,109,105,133,142,115,119,129,95,68,50,31,33,22,16,20,22,8,10,25,16,9,3,17,20,38,40,31,41,57,79,87,85,97,150,184,211,155,74,77,80,80,94,88,60,63,90,85,82,90,85,96,92,84,86,85,98,118,117,85,73,82,80,83,102,85,73,76,64,35,17,10,39,67,89,83,61,46,67,94,98,97,84,77,84,88,98,81,67,82,105,137,145,134,130,128,129,120,121,108,64,70,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,55,56,69,106,108,128,189,198,150,98,81,102,105,94,87,85,93,91,78,76,85,83,84,89,126,131,115,110,85,50,45,67,92,103,126,131,115,109,115,101,84,103,101,101,116,111,96,93,86,90,105,115,102,90,98,106,100,98,101,84,111,125,89,102,140,169,137,111,113,80,61,77,77,76,70,60,55,35,34,39,55,56,39,34,45,52,59,57,49,57,68,71,100,141,177,171,147,171,118,65,80,80,79,89,82,73,82,88,74,71,88,108,116,101,105,106,109,110,101,99,85,77,76,69,80,103,69,57,85,88,39,17,12,27,64,87,64,47,65,109,128,117,102,77,72,81,79,106,90,62,76,91,112,133,133,130,120,119,111,107,97,57,61,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,45,56,67,110,106,131,188,184,146,105,86,100,108,94,97,88,81,89,87,74,69,82,81,82,104,122,124,108,96,57,22,59,85,98,122,137,140,115,110,109,100,95,99,105,100,98,101,89,86,94,96,110,110,106,108,97,88,76,72,82,102,86,69,96,137,177,158,127,116,94,87,87,82,70,75,81,75,82,97,84,91,94,85,78,77,83,93,89,75,81,86,97,124,138,148,151,134,163,137,81,87,63,61,88,89,89,87,63,67,83,84,105,119,104,110,108,104,110,102,87,81,73,71,83,99,99,64,88,137,107,25,5,6,36,74,78,72,80,107,134,121,106,89,73,77,85,81,96,71,63,79,92,103,131,157,144,119,113,110,102,79,46,44,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,44,55,73,119,122,145,166,166,140,97,81,93,110,103,95,77,76,97,105,93,69,72,76,82,98,124,122,96,96,63,24,42,98,150,120,119,141,117,96,93,102,96,101,107,89,95,108,92,101,119,109,99,91,94,101,83,93,85,80,99,95,60,55,98,146,179,155,139,134,131,123,103,91,82,88,94,86,95,117,115,114,115,116,116,109,106,110,96,79,87,88,102,114,108,101,127,132,140,149,93,77,69,59,79,85,92,89,71,67,75,72,85,109,113,105,101,98,103,101,73,69,72,79,88,97,92,87,134,149,71,0,6,17,44,65,67,113,125,120,104,88,91,84,73,77,88,86,81,60,69,82,82,90,140,183,151,125,120,118,116,72,44,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,63,77,115,115,114,134,152,132,102,87,86,98,105,97,80,74,84,95,98,74,72,83,76,86,108,107,102,107,56,13,24,94,159,109,104,127,132,132,101,92,96,101,115,110,100,91,93,110,120,101,98,98,93,102,86,86,86,97,101,81,42,51,109,139,155,123,103,115,122,104,96,101,96,94,101,100,95,110,117,111,112,114,109,104,98,96,91,82,83,83,92,95,103,93,94,109,120,137,94,68,74,76,81,79,85,91,86,76,79,75,82,110,113,87,80,91,91,91,80,77,84,88,83,88,95,114,138,96,24,13,27,20,30,58,98,133,125,96,76,94,99,83,75,74,75,79,88,83,83,80,71,91,150,186,153,124,122,120,107,70,44,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,62,73,114,120,112,127,143,120,95,93,89,90,109,108,92,70,71,85,94,90,82,79,76,74,81,102,105,101,61,21,22,40,87,99,109,108,115,144,112,90,90,84,101,121,109,92,101,102,95,82,91,100,85,87,78,81,88,97,84,67,38,43,102,116,114,92,89,108,107,99,108,109,94,89,93,96,98,105,115,116,106,102,100,101,96,93,89,83,90,99,103,97,99,101,96,102,110,112,89,67,61,76,87,81,83,84,88,80,80,77,76,78,89,82,78,98,90,82,86,78,77,80,71,70,88,142,185,101,26,52,56,25,16,73,121,95,90,79,67,92,90,78,75,77,73,76,84,77,80,84,82,102,130,139,143,128,114,111,100,58,48,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,65,62,102,126,117,123,135,112,82,91,96,83,93,107,100,81,80,88,96,92,80,72,72,74,81,99,88,86,63,15,24,38,83,109,103,123,132,133,105,94,96,99,89,86,105,99,97,99,86,72,90,91,80,87,74,82,99,97,82,64,30,34,102,123,97,87,103,110,115,115,114,108,108,107,99,105,99,95,110,114,103,99,102,104,100,93,89,96,106,110,113,112,110,116,108,99,100,104,85,67,68,70,78,94,93,67,74,80,70,83,85,58,65,72,72,98,91,77,91,91,84,87,85,89,118,177,181,86,33,72,61,24,36,107,107,72,92,78,72,86,87,76,65,75,79,83,77,71,78,84,83,101,114,119,125,106,109,108,78,53,45,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,67,54,101,137,117,105,127,109,77,87,101,88,82,97,94,85,82,83,90,92,89,91,71,65,79,88,88,90,64,14,24,44,78,116,108,124,133,128,124,106,89,103,90,76,93,92,87,78,55,64,90,82,73,70,72,91,94,101,88,61,37,64,131,126,97,108,118,113,129,129,115,113,116,112,103,107,97,93,102,101,110,111,107,102,101,101,104,115,119,126,128,120,121,134,133,123,111,115,89,70,81,78,83,100,101,74,67,74,72,75,87,79,71,66,71,88,82,75,80,83,85,86,102,102,108,151,128,51,53,92,67,31,56,89,67,77,98,78,75,73,82,82,76,83,86,87,75,78,83,86,77,94,110,118,103,89,131,127,63,48,45,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,59,59,109,140,119,111,142,115,74,86,103,92,85,90,90,88,88,84,90,96,90,91,73,67,79,70,80,94,73,24,23,36,54,90,110,121,124,120,124,112,97,95,90,96,98,91,91,63,55,85,94,91,69,57,91,102,83,97,80,56,46,87,127,101,100,126,130,129,140,132,124,124,117,110,109,106,103,106,99,91,101,105,111,106,101,104,111,125,124,128,127,123,125,131,140,146,139,125,97,82,85,84,91,93,93,89,66,52,66,67,79,92,74,63,71,76,78,85,75,68,85,105,113,114,111,100,63,23,45,89,65,29,41,54,62,77,83,81,76,71,78,79,88,87,82,80,71,78,83,81,68,87,103,127,105,92,165,130,56,45,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,55,61,88,127,124,122,141,118,81,73,79,83,90,88,85,83,84,92,95,85,82,90,87,86,86,81,74,85,77,20,19,47,46,69,117,137,138,125,112,110,111,104,84,89,102,109,82,41,69,77,81,78,45,77,111,96,90,91,73,72,65,93,108,101,113,128,139,132,126,130,125,123,122,113,108,102,106,110,108,102,94,95,109,105,105,110,106,120,134,130,128,135,130,124,129,146,155,128,98,80,95,101,83,87,86,84,79,57,60,76,77,82,81,78,81,74,74,71,79,97,109,130,137,165,172,98,37,33,58,93,75,30,27,53,81,84,85,85,73,76,79,81,89,82,78,75,68,77,79,73,73,101,102,122,97,88,136,101,58,51,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,44,52,60,113,128,117,122,153,125,82,84,81,77,89,89,82,85,95,88,80,74,88,94,94,101,135,107,70,67,14,16,58,51,56,105,125,142,132,106,100,100,113,109,93,96,107,88,60,83,78,85,57,57,109,103,77,93,76,67,84,75,85,108,126,122,131,149,141,131,139,133,130,134,122,121,109,98,101,106,100,91,99,110,106,107,116,110,118,133,139,128,126,128,140,141,139,145,133,111,88,99,104,74,82,79,73,87,79,59,65,72,83,84,79,82,77,80,76,105,142,132,143,174,177,135,76,42,56,89,111,82,32,29,54,84,96,94,84,74,78,82,82,85,76,74,70,74,79,79,68,74,116,109,112,92,82,105,82,55,51,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,64,63,114,132,113,127,164,106,76,99,87,71,81,88,82,86,99,89,89,74,70,86,102,101,120,129,80,67,37,33,76,69,39,76,119,140,134,134,105,76,109,116,93,69,85,91,89,80,88,90,68,107,108,90,99,95,72,85,91,83,96,114,128,118,124,121,127,134,141,141,131,133,130,126,110,94,100,107,94,91,104,107,108,107,109,123,127,134,133,125,129,137,139,143,144,147,138,130,110,103,103,81,77,80,80,78,79,67,52,65,90,85,82,86,70,85,100,117,137,134,143,157,114,72,66,59,74,106,107,72,25,34,62,88,99,84,70,74,82,83,79,75,72,72,71,78,82,81,62,64,134,126,102,88,116,133,76,51,51,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,60,105,133,108,108,140,103,84,89,87,87,87,86,73,73,101,93,88,78,67,68,103,96,83,119,106,68,39,28,65,86,40,61,108,138,135,166,142,93,111,128,133,92,65,75,86,82,95,91,97,114,97,105,105,63,60,93,87,95,107,112,121,124,133,127,133,132,134,142,137,138,142,128,122,113,104,106,101,99,104,107,109,108,114,126,132,133,125,124,135,148,139,141,144,141,141,150,144,117,104,81,76,92,93,77,75,77,75,77,75,60,71,82,78,95,105,120,140,152,158,122,67,57,62,70,78,102,107,74,38,41,68,80,90,87,69,75,78,81,81,79,72,75,77,78,90,87,62,50,109,110,76,82,127,142,71,56,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,58,87,139,124,84,115,110,83,78,82,96,92,92,79,67,92,95,84,84,75,60,87,105,90,104,123,92,37,17,63,119,79,52,80,128,146,161,172,136,117,125,135,117,84,65,65,82,85,83,93,84,83,88,76,65,90,113,108,124,129,132,134,131,133,136,138,135,136,141,143,143,137,121,121,117,109,103,106,105,105,115,109,107,121,130,130,128,127,133,134,144,142,140,138,138,143,145,142,126,101,83,74,75,78,77,79,84,90,95,103,85,76,70,78,88,85,106,123,133,131,109,86,57,54,81,85,110,120,72,31,30,57,72,90,97,74,68,75,80,80,76,66,71,72,76,91,77,61,46,62,67,65,90,110,106,61,51,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,54,68,129,140,92,102,98,83,76,90,97,82,87,85,76,80,92,84,87,81,66,77,90,88,86,100,79,41,19,47,101,93,56,33,91,142,140,147,121,102,100,97,110,100,69,62,84,88,85,97,83,66,58,58,82,118,128,137,139,134,144,141,136,131,133,137,145,144,134,133,142,133,128,126,117,118,104,102,98,94,106,106,110,114,121,134,136,136,136,134,137,137,133,135,137,135,135,142,137,109,92,84,61,58,68,76,84,83,85,112,108,88,93,86,73,79,84,84,108,100,90,82,44,67,91,94,131,131,73,20,29,56,69,87,85,73,68,75,80,79,71,67,76,76,92,91,62,60,72,67,54,74,115,126,86,53,47,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,63,76,129,139,89,78,96,84,76,92,96,82,88,86,80,70,73,78,88,90,73,71,84,88,85,85,54,38,24,45,93,101,78,49,64,125,155,134,97,96,99,95,88,80,77,78,91,94,90,83,54,56,76,78,90,106,117,133,130,134,142,137,125,120,125,136,142,143,144,142,139,133,133,127,123,123,116,111,99,100,114,117,125,126,126,129,131,132,133,141,137,130,129,131,131,122,124,135,128,113,106,92,86,77,66,65,73,78,81,93,86,70,90,93,83,84,88,74,84,87,81,54,41,84,89,104,139,125,73,22,32,59,68,88,84,67,60,74,79,79,70,72,96,89,94,85,75,80,102,114,95,102,133,146,88,53,48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,77,124,139,107,74,82,83,82,96,106,82,88,91,85,78,71,67,82,95,82,72,80,83,81,82,51,36,23,44,113,124,103,55,34,81,132,115,85,87,91,87,84,82,80,77,81,95,88,55,35,60,77,84,99,102,111,123,128,132,141,143,132,133,143,141,141,135,133,129,118,120,125,126,131,131,127,111,101,112,124,127,129,130,128,125,124,125,135,140,128,128,137,140,132,129,125,121,118,121,121,110,108,89,74,65,54,64,84,92,85,81,81,91,98,97,91,75,76,88,68,35,58,99,95,127,163,131,72,30,39,62,68,77,84,74,65,74,83,84,73,82,98,80,77,75,80,80,84,98,114,118,143,134,91,51,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
