92,31,214,208,163,47,153,188,198,138,112,128,208,143,82,153,163,62,198,62,173,122,92,133,173,97,117,173,148,254,133,138,148,198,128,153,122,92,173,168,122,178,168,72,143,208,178,143,163,82,183,249,193,112,153,117,92,254,198,153,107,138,138,148,173,178,133,173,148,72,133,239,193,178,234,67,41,117,229,193,219,229,178,153,67,168,112,92,138,163,224,163,193,224,229,214,107,72,133,143,47,11,57,133,178,107,62,133,148,173,219,168,107,102,153,193,244,168,87,82,11,47,67,138,97,214,198,219,208,224,138,153,112,47,82,52,107,208,254,234,188,173,128,122,254,254,254,178,168,158,178,254,219,148,92,92,168,112,67,6,36,143,188,128,128,203,254,224,72,168,133,62,21,122,163,163,133,178,163,107,57,133,117,112,203,254,133,47,138,168,102,148,229,153,158,102,47,1,158,203,117,97,122,11,102,239,138,62,133,128,62,178,128,67,102,153,87,193,148,143,107,168,92,239,128,97,107,153,82,133,143,87,107,112,117,188,67,87,82,122,148,112,117,92,168,128,72,112,92,203,173,97,128,138,122,158
219,214,173,16,188,214,112,173,112,193,168,16,122,163,143,158,128,148,244,203,128,133,208,148,163,148,148,143,72,122,234,153,87,112,168,183,214,97,31,193,138,158,203,183,87,128,168,158,178,153,57,214,244,188,148,163,117,82,229,158,183,234,122,41,178,158,193,112,143,97,16,97,148,143,244,234,193,57,107,117,163,158,234,229,112,117,224,178,21,62,158,163,133,87,183,249,254,163,168,239,254,173,97,62,163,203,158,36,31,62,153,178,148,112,107,82,128,173,163,208,208,107,97,239,163,173,219,178,203,188,117,87,72,122,148,158,158,117,117,82,1,87,107,193,62,6,82,52,117,153,138,72,36,26,158,122,128,57,62,198,173,117,163,219,224,163,97,87,183,117,92,57,153,254,188,148,219,173,117,72,112,143,102,168,234,122,52,102,208,133,117,198,133,62,72,158,72,163,203,122,52,112,138,97,193,183,57,117,82,117,122,198,82,107,163,102,178,158,41,122,112,133,148,188,122,117,153,133,219,178,62,128,128,133,178,112,92,143,148,107,163,62,97,229,158,87,57,57,102,229,122,31,122,107,178,107
148,21,163,163,122,148,97,163,153,62,143,158,97,128,143,168,198,128,128,203,178,163,148,112,158,173,62,128,92,133,178,193,92,153,168,72,208,168,138,148,128,153,203,203,82,117,148,203,148,208,117,87,203,122,133,219,183,72,143,178,178,178,244,148,47,148,122,128,224,229,133,138,107,168,92,219,254,224,107,148,148,47,52,158,193,183,198,224,234,107,67,117,97,62,62,31,208,214,112,153,203,254,254,224,138,153,254,254,173,122,143,138,249,254,254,188,193,163,183,254,254,254,219,122,102,26,1,1,62,87,178,239,254,254,239,148,153,92,148,72,203,198,224,163,72,112,117,163,239,163,117,117,148,214,198,173,117,168,254,254,188,163,153,208,117,52,36,117,163,138,143,254,239,138,107,168,168,1,57,183,198,82,128,203,117,82,163,173,62,153,219,148,62,128,112,117,92,203,97,102,173,92,87,117,188,107,62,138,52,128,208,97,102,107,158,62,193,102,107,178,168,102,173,87,87,153,153,133,183,87,57,102,173,87,163,82,122,112,128,112,148,138,138,143,148,52,102,87,208,224,72,97,112,117,107,138
188,143,128,16,173,254,133,62,62,128,188,62,107,153,193,97,143,122,87,153,102,143,193,82,62,214,178,112,107,82,168,254,122,168,102,138,178,214,138,133,183,173,143,203,193,82,133,128,102,193,183,138,128,128,102,168,239,133,122,62,173,143,198,188,102,168,122,122,87,214,168,92,178,173,102,117,87,244,183,138,208,208,52,31,188,143,72,117,183,203,229,143,244,234,229,82,82,122,117,82,36,26,158,224,148,122,97,173,198,249,188,148,47,92,193,198,168,102,21,62,117,47,117,158,173,158,128,148,153,178,153,158,112,122,117,112,143,229,249,203,214,198,133,138,234,254,254,178,153,102,178,203,224,193,128,138,224,214,102,57,57,117,138,62,62,133,229,188,128,173,198,158,62,47,183,102,62,67,244,203,133,163,188,62,97,117,193,143,148,178,128,31,92,163,102,82,158,133,67,133,173,112,153,219,82,41,133,82,153,224,128,62,112,163,128,148,163,72,107,163,158,138,102,62,92,143,62,117,133,11,173,208,148,133,128,117,158,107,82,112,153,52,163,143,122,133,117,133,138,92,102,122,112,97,168,133
72,62,62,249,62,112,224,188,173,117,128,244,173,143,117,163,203,138,62,168,203,208,173,158,102,138,173,128,138,117,117,117,224,163,178,143,112,148,219,153,178,128,52,97,173,203,163,193,143,107,208,219,148,122,122,62,153,244,133,148,158,138,112,168,178,128,148,173,97,41,153,183,183,198,173,133,57,173,168,122,153,239,254,97,183,143,102,11,102,122,173,92,158,168,254,188,163,102,198,173,163,52,47,52,178,138,97,6,72,92,168,72,67,62,21,112,97,188,158,203,102,102,102,183,234,254,254,224,198,158,67,26,87,82,122,153,107,133,163,112,72,173,128,173,239,198,107,117,183,203,203,128,41,1,67,143,158,92,26,102,214,117,72,153,219,254,219,117,117,198,97,82,72,92,148,102,153,229,183,148,97,143,107,82,143,229,148,107,208,112,26,128,219,148,82,183,92,92,62,153,97,128,224,57,16,117,117,128,178,97,26,82,122,153,117,178,62,122,173,122,117,138,67,82,138,133,117,138,117,57,143,82,133,82,107,72,188,102,47,102,133,188,183,102,97,122,117,133,138,57,97,138,117,143,117,112
143,254,158,117,173,183,138,102,97,163,138,97,188,148,224,153,92,208,173,143,107,102,117,203,128,117,173,107,143,198,178,112,153,138,143,208,122,82,163,138,153,203,173,62,163,203,112,203,148,57,117,208,183,163,183,117,87,117,102,112,239,183,67,67,208,188,153,219,153,122,122,112,148,153,173,239,193,97,133,67,87,36,224,254,163,214,229,203,92,112,97,178,72,52,107,183,203,117,168,219,249,219,153,148,148,193,239,193,112,122,168,229,239,249,188,143,153,188,229,254,254,229,153,143,92,57,62,97,198,138,254,254,254,254,249,122,117,21,122,112,153,158,138,117,62,122,87,138,148,133,47,1,57,133,203,62,122,183,203,178,153,82,153,244,254,153,92,173,122,102,11,102,193,219,153,173,183,188,143,97,82,128,92,122,229,178,133,178,148,72,117,203,163,143,143,62,87,107,188,158,128,188,62,57,128,138,87,122,173,1,47,193,138,128,183,97,62,138,178,138,138,102,57,158,183,112,102,148,47,178,193,107,107,133,82,229,158,87,97,67,117,219,158,62,128,87,178,153,92,92,163,138,138,122,168,122
62,102,92,254,168,6,102,234,198,82,41,163,158,153,173,158,122,102,183,153,193,163,41,163,254,128,117,97,112,178,143,117,138,138,158,168,188,143,102,153,178,183,193,133,107,148,178,188,239,173,128,128,173,143,249,128,117,143,163,97,148,203,214,133,62,178,107,148,234,219,122,117,148,102,87,198,254,143,143,229,173,138,97,143,229,133,128,249,234,214,122,208,133,168,87,57,128,143,82,67,72,173,183,178,117,133,122,203,234,148,143,148,133,203,158,234,138,47,26,67,62,107,122,107,92,138,158,153,138,224,163,133,188,138,138,117,198,254,254,219,239,168,133,158,168,208,224,173,107,138,168,244,254,214,153,128,183,193,254,158,138,163,178,107,72,107,178,128,62,57,143,244,158,117,183,178,87,47,67,198,117,168,219,198,117,62,97,112,92,158,203,178,72,82,117,21,163,133,183,128,158,138,82,128,158,138,117,168,97,62,198,148,82,122,67,62,138,163,133,153,92,87,122,224,82,112,112,82,112,148,117,112,97,97,173,163,62,31,128,82,203,163,82,117,158,122,128,112,107,148,168,138,122,133,122,128
173,203,148,26,183,112,138,102,102,214,158,82,148,173,163,168,87,107,193,163,158,107,173,97,102,193,102,168,112,102,254,138,168,148,183,168,183,133,112,122,117,102,168,214,82,128,82,122,203,183,143,117,158,87,107,229,168,41,153,183,112,143,208,193,122,138,107,72,158,193,208,112,188,168,112,57,138,143,143,229,203,254,224,163,153,117,72,67,117,214,158,163,224,249,208,188,178,168,163,143,97,102,117,97,117,87,36,87,138,102,163,87,62,36,62,158,163,183,112,122,188,138,138,219,254,239,249,173,148,117,11,47,6,117,138,214,208,148,148,143,62,163,224,249,244,229,143,168,173,219,219,203,122,97,163,214,178,122,67,107,148,138,97,52,143,214,239,107,117,193,244,138,102,112,158,52,92,107,158,87,107,183,148,133,87,148,183,102,163,163,163,72,87,148,102,107,168,163,133,122,133,31,133,249,102,122,122,62,52,153,214,133,128,148,122,107,193,107,92,107,97,21,158,72,138,87,122,138,193,102,97,122,158,117,153,117,62,102,112,128,153,117,47,138,122,133,138,87,62,117,133,158,92,62,112,117
102,47,148,229,138,133,143,178,153,117,173,178,198,138,87,173,208,47,112,158,163,188,133,62,168,163,133,178,153,107,138,193,188,117,117,117,143,219,112,158,173,107,163,214,178,183,188,107,62,203,224,173,188,117,102,173,183,168,138,143,148,36,112,234,163,163,254,148,87,117,168,188,102,219,198,128,122,107,173,62,173,234,254,229,168,219,188,72,117,158,143,62,47,62,198,193,158,168,234,254,254,193,128,148,254,244,158,168,112,138,239,224,193,178,198,143,224,249,254,254,254,224,143,168,87,112,82,102,102,219,203,224,214,188,163,87,62,57,87,47,128,138,122,87,52,31,92,153,117,97,11,97,31,143,168,138,11,138,153,208,168,102,97,224,229,183,148,148,254,183,138,87,168,163,92,72,143,244,183,92,163,163,52,87,107,178,92,188,224,173,62,62,168,102,117,178,112,97,82,107,92,153,214,128,92,122,153,117,158,193,117,122,117,102,133,224,143,97,62,102,57,193,143,97,102,107,67,128,138,128,52,158,138,153,183,72,133,92,112,183,153,153,143,153,203,143,72,57,102,173,62,107,67,82,153,117
229,254,122,1,158,188,163,102,122,203,239,107,178,138,183,52,188,173,133,122,62,148,188,153,153,178,82,168,224,112,82,138,183,148,158,183,148,158,168,158,214,143,82,128,203,163,163,214,92,82,168,198,178,229,188,57,153,153,158,128,173,117,67,102,72,102,173,219,188,138,97,133,82,117,249,198,148,143,234,158,52,67,183,168,158,153,254,254,203,219,208,193,168,41,62,148,92,97,67,133,143,193,153,128,198,158,214,214,117,97,153,122,188,198,239,173,148,92,26,153,163,112,36,138,62,148,41,117,178,193,208,203,138,138,102,193,178,229,188,219,143,138,1,92,117,178,183,138,87,36,107,138,229,198,107,128,219,219,163,148,82,208,224,208,112,92,143,138,67,31,107,178,143,112,193,168,208,112,128,173,102,31,67,148,254,87,138,249,148,102,87,168,122,138,153,112,47,148,168,143,107,203,122,107,62,148,72,148,208,112,92,112,143,117,173,138,107,62,138,41,178,128,87,117,178,117,138,133,97,97,168,102,143,143,97,102,107,128,117,107,92,92,163,138,138,153,62,87,203,92,143,67,87,153,143,122
102,122,214,193,92,117,133,163,193,87,62,254,117,178,158,117,158,143,62,173,178,133,168,173,158,138,133,117,239,168,97,112,143,133,219,148,102,87,92,143,153,193,163,97,178,128,117,219,163,82,122,168,148,153,254,168,107,128,128,107,178,183,208,133,133,97,62,168,254,143,198,208,158,102,92,178,183,188,229,239,203,133,82,143,138,87,117,178,234,193,178,208,239,239,143,122,173,203,183,138,26,107,133,173,62,97,41,112,148,143,92,36,57,72,158,158,148,87,122,92,107,173,239,173,254,254,208,214,36,67,36,47,52,97,203,229,234,219,173,168,193,168,249,249,193,254,122,168,193,249,219,254,203,92,198,214,203,244,107,102,153,188,133,82,52,107,107,143,102,138,188,153,153,168,178,198,62,72,153,183,62,168,229,193,122,158,158,107,82,133,183,128,128,168,173,1,62,97,122,158,203,138,87,21,203,62,158,148,178,57,117,112,107,133,163,67,47,163,107,153,148,112,26,168,163,128,168,26,57,107,153,62,148,143,112,112,122,102,138,107,92,163,158,87,143,97,67,173,138,112,138,102,158,143,107,153
193,214,138,92,133,203,198,102,112,153,143,107,178,183,148,87,97,183,168,102,122,92,183,203,112,117,219,112,153,173,122,117,138,112,87,198,163,122,138,87,87,133,183,163,117,153,107,143,224,203,92,168,112,122,183,178,158,133,173,188,87,183,219,168,153,203,117,62,107,208,173,163,219,198,138,62,92,143,57,112,239,234,133,128,138,203,107,52,128,138,148,102,57,163,229,143,229,239,254,254,254,138,178,203,229,183,112,138,163,193,254,203,193,158,163,148,203,208,158,254,138,102,62,97,128,82,112,163,178,208,178,178,153,168,122,97,102,31,92,97,112,163,102,112,97,153,138,203,178,193,143,97,31,112,229,112,138,41,102,193,97,41,1,102,183,163,153,97,229,183,219,117,133,163,102,72,26,133,138,102,173,188,163,62,92,128,52,107,112,249,168,57,138,82,31,102,234,158,97,163,153,82,52,173,133,82,173,87,21,122,188,188,153,128,153,128,97,107,92,128,133,26,148,168,193,112,102,26,102,229,67,107,72,97,143,198,122,102,87,92,163,158,82,107,97,87,148,143,87,102,117,117,163,122,82,133
82,57,112,239,107,67,143,133,244,153,122,163,173,168,148,234,128,87,163,193,178,168,57,143,188,143,143,163,62,168,183,92,163,107,143,138,163,133,133,214,138,97,183,158,122,158,117,92,117,239,133,92,168,102,72,158,153,122,188,178,97,72,107,158,158,178,229,163,107,163,82,87,153,214,234,148,143,143,62,21,107,193,168,158,178,254,249,168,122,97,117,102,62,62,107,168,87,47,97,153,188,173,97,163,208,229,219,198,183,138,183,173,219,178,178,128,72,117,158,188,133,92,138,36,47,72,143,163,158,254,234,219,158,173,208,92,138,158,148,133,92,107,26,72,97,168,143,82,62,26,62,128,153,102,87,41,52,153,133,112,57,92,198,249,198,112,148,198,244,92,52,163,112,112,112,92,203,168,102,193,173,128,62,67,173,133,47,168,183,168,107,62,128,92,102,254,168,117,117,112,92,133,163,138,67,153,87,36,97,153,138,82,168,107,62,153,158,62,148,97,31,92,163,178,97,102,36,138,148,122,122,122,117,87,208,112,97,97,52,97,148,128,92,153,107,112,178,178,62,148,112,128,198,47,128,148
102,254,82,62,198,183,138,67,52,183,173,52,153,128,193,208,112,153,183,143,97,203,133,107,107,87,173,198,178,62,203,122,173,198,128,122,97,92,173,173,148,107,97,203,138,208,198,138,117,158,138,133,138,219,188,128,178,153,148,148,219,97,143,128,112,62,163,234,133,128,133,148,31,117,163,229,198,128,214,148,62,82,163,122,107,47,148,193,143,148,183,183,168,183,102,168,122,143,107,72,47,138,107,67,1,57,143,153,107,72,6,1,117,153,138,163,97,31,87,112,193,168,219,254,254,198,214,153,72,87,67,102,148,122,198,244,239,254,168,138,143,128,254,234,244,143,97,117,153,214,208,193,133,117,148,239,219,188,148,128,219,239,188,173,97,153,198,112,41,11,72,128,107,178,168,254,158,138,92,153,92,87,92,188,158,133,178,208,92,62,138,128,102,107,163,158,97,102,183,87,153,168,208,112,173,62,148,102,208,97,97,148,107,62,138,97,128,143,128,41,133,168,173,82,122,67,72,153,122,117,87,133,26,173,158,52,122,138,97,62,188,47,122,153,62,173,128,62,138,138,102,158,112,87,133,173
97,97,112,224,102,97,138,224,188,67,62,188,107,117,97,178,219,143,107,107,128,234,198,72,198,112,117,153,183,122,62,173,128,158,234,128,148,183,153,178,193,173,82,122,163,87,173,229,143,173,158,97,87,219,188,128,133,148,122,128,254,208,183,138,117,133,128,188,198,193,158,178,208,62,87,117,153,62,183,168,219,173,112,138,173,133,82,122,153,173,133,178,208,219,163,183,158,254,208,183,97,138,178,234,203,97,92,168,112,193,173,148,128,62,188,214,234,208,203,163,112,87,67,117,183,188,148,122,112,92,122,158,153,107,92,153,92,117,41,193,173,208,188,193,112,133,163,188,254,208,168,92,143,208,188,168,188,112,153,163,158,107,36,87,117,102,107,92,143,193,178,188,97,173,183,82,112,107,153,102,62,138,198,138,82,153,128,128,62,158,122,122,173,229,168,47,52,102,92,107,193,173,107,112,122,87,102,188,158,97,138,133,82,128,122,168,102,138,87,82,153,148,112,133,143,112,87,168,107,133,143,62,122,208,183,67,117,82,107,148,92,107,153,122,138,183,62,122,143,143,153,208,62,97,163,112
112,219,198,11,148,219,178,163,138,138,229,122,153,178,117,117,198,178,214,178,87,92,239,188,133,112,82,143,193,168,102,198,153,112,219,198,87,148,122,102,168,198,112,188,82,128,92,214,229,188,198,122,122,87,219,183,148,158,168,72,102,224,229,112,178,173,128,82,102,219,82,178,153,168,193,102,224,107,72,128,168,168,163,183,219,249,148,168,188,128,102,92,62,188,148,107,102,82,203,219,153,158,82,224,254,234,203,183,102,148,148,254,173,168,173,143,107,102,143,224,208,102,62,82,143,62,183,148,254,193,254,193,183,87,107,122,153,163,173,138,128,92,97,87,41,163,163,138,67,72,41,87,128,133,102,62,92,143,138,112,57,62,31,219,249,148,183,224,153,198,87,97,158,153,62,67,168,138,143,143,193,214,173,122,168,188,62,87,112,183,112,133,168,122,21,138,193,128,148,143,188,41,117,107,82,92,173,193,52,67,178,92,97,208,158,72,102,117,62,117,122,117,82,87,62,158,153,163,102,143,133,117,183,112,92,138,133,117,183,178,67,122,158,117,163,148,47,117,138,138,138,158,128,138,153,107
82,97,138,219,72,122,153,203,254,107,62,219,122,198,107,97,148,143,138,173,138,168,82,208,153,173,188,62,153,234,173,143,173,62,117,219,188,158,173,153,62,183,163,178,183,224,112,97,178,178,163,122,168,62,138,254,158,203,198,148,26,82,163,143,102,188,107,158,107,188,122,92,112,219,219,203,168,239,153,62,138,117,138,112,117,158,208,198,214,193,254,173,143,128,163,102,183,92,31,52,122,148,117,72,82,62,173,128,128,21,21,87,102,208,138,112,102,6,87,133,183,163,254,249,214,168,143,97,107,82,112,82,143,143,239,214,254,254,229,112,82,128,183,158,178,143,62,122,82,117,138,163,62,87,92,138,173,239,138,87,133,168,219,173,193,138,183,203,138,72,97,153,138,62,117,128,178,117,158,203,178,143,62,62,133,87,138,193,183,143,67,163,128,87,122,117,148,138,188,178,128,133,148,122,117,224,208,138,97,122,183,67,117,173,52,41,92,112,128,183,67,107,148,67,117,173,122,62,138,153,163,148,148,107,57,82,62,112,138,52,138,143,153,168,173,117,107,158,143,153,112,117,178,208,128,117
138,203,183,82,168,188,92,72,107,203,128,57,128,214,183,138,62,214,193,198,133,128,168,178,107,143,178,122,92,178,92,203,128,102,72,138,122,163,158,188,133,117,168,107,138,183,188,92,214,208,112,163,244,183,97,143,122,158,122,198,214,153,178,153,117,102,203,173,62,153,173,153,62,82,138,168,62,229,219,153,128,133,117,143,82,62,97,148,183,117,122,254,219,163,193,143,249,249,183,153,143,234,224,163,148,138,128,138,234,188,219,188,133,158,173,219,254,198,143,244,219,173,117,148,173,112,102,102,122,158,143,92,214,158,117,148,117,72,117,178,224,254,203,193,143,148,163,219,224,244,153,178,198,153,239,224,158,107,92,168,178,168,138,133,102,214,163,21,107,138,153,112,122,128,244,183,128,173,92,168,62,102,102,107,128,148,208,153,122,62,143,128,112,82,183,163,128,112,133,102,102,183,188,133,153,148,62,26,158,148,87,163,148,92,57,143,117,87,183,138,122,133,31,87,62,128,82,82,128,62,133,153,92,62,163,173,122,188,112,122,198,107,173,178,117,102,133,163,82,138,128,82,173,173,138,112
138,52,97,224,117,97,133,97,249,128,107,219,117,153,148,229,168,168,112,148,203,203,82,148,183,173,148,214,122,128,153,112,203,183,163,67,173,153,128,188,173,117,128,138,153,128,193,173,128,163,128,143,148,188,203,117,163,153,87,128,188,183,122,219,138,36,102,133,153,133,188,208,188,117,128,138,153,67,112,249,148,138,198,198,229,193,112,173,143,143,97,112,102,112,82,57,62,208,173,224,178,138,188,203,188,188,168,148,178,214,244,254,214,107,82,102,87,214,148,193,138,117,62,26,82,138,203,229,234,198,219,198,148,117,92,97,57,133,188,148,168,102,92,87,158,203,163,188,138,138,148,153,183,203,153,67,102,128,193,173,102,62,36,122,92,82,97,153,163,143,148,188,208,254,87,62,72,219,72,122,148,107,178,107,138,153,188,107,92,128,97,138,148,219,133,92,168,112,82,87,153,163,133,92,133,122,62,178,138,138,133,143,117,62,153,122,92,128,107,52,102,168,133,163,163,57,107,148,62,117,178,153,67,117,153,143,112,97,92,112,128,158,128,92,102,133,214,117,92,87,87,117,112,117,128,112
203,214,128,92,183,203,188,97,67,214,203,62,203,122,163,143,92,158,193,107,107,143,224,133,153,133,128,193,198,102,163,128,87,122,158,117,128,107,92,128,188,163,148,133,128,117,148,193,203,163,193,138,72,158,168,173,158,183,138,112,122,214,168,128,158,188,82,97,92,107,82,112,193,193,203,158,178,178,52,47,112,193,87,178,143,244,214,168,143,173,234,122,107,82,112,97,97,36,102,52,148,122,92,26,92,133,133,148,21,31,102,138,128,97,82,62,31,41,107,143,234,178,163,219,183,143,112,173,87,158,158,158,112,203,224,193,183,188,117,41,52,107,133,117,163,62,62,41,47,112,143,143,133,102,82,107,117,122,97,62,57,153,128,178,163,168,183,208,117,87,102,163,163,92,112,97,153,138,16,198,148,208,117,153,198,163,97,128,158,128,158,153,158,158,72,92,112,72,138,163,148,133,122,112,87,62,117,107,112,122,128,47,117,122,173,97,138,138,52,92,158,122,158,117,97,82,133,117,173,112,102,82,133,168,112,178,128,97,47,193,128,148,82,102,82,128,97,128,148,148,143,148,112,138,107,62
138,143,122,229,92,112,193,188,239,87,117,198,214,133,62,148,214,138,168,133,117,178,153,148,198,153,57,112,163,203,122,198,97,112,219,122,128,234,107,138,87,168,102,138,208,117,92,143,168,163,143,193,153,163,128,148,128,214,198,143,153,128,138,112,148,219,203,158,128,143,112,87,107,198,163,128,193,178,203,158,198,153,163,102,92,122,168,143,133,158,254,214,168,158,214,214,254,234,153,107,178,178,224,153,122,112,178,208,224,148,128,107,133,198,239,229,168,168,168,122,198,178,203,208,163,148,92,41,122,133,102,148,158,143,158,138,112,193,138,224,254,219,203,203,148,158,148,163,178,214,148,102,138,208,229,193,214,173,133,158,229,239,168,173,198,208,173,117,82,112,138,122,82,153,117,138,133,102,219,239,183,82,112,188,143,87,107,183,183,112,122,143,138,36,143,148,72,122,188,163,153,72,117,133,112,178,143,97,102,148,92,82,112,168,102,107,183,57,112,133,173,158,158,107,128,138,198,47,117,143,52,112,143,122,173,97,62,107,153,128,117,138,188,178,183,158,117,97,102,143,193,153,52,163,148,133
188,254,239,52,163,128,128,173,62,208,122,82,148,183,102,107,102,153,173,183,122,62,183,138,72,203,97,168,117,168,153,208,178,112,107,133,148,193,193,122,138,128,117,112,158,178,133,72,128,193,112,198,234,117,138,128,128,92,163,158,122,163,112,153,148,112,198,193,138,158,193,158,102,143,198,158,102,153,203,203,214,203,183,249,163,47,143,168,87,122,138,143,224,112,117,122,173,163,188,122,208,158,203,193,208,203,168,239,214,214,208,158,133,163,153,168,148,188,107,107,87,62,57,158,153,214,188,193,254,224,219,128,143,62,57,87,97,148,208,198,133,163,138,87,178,239,244,239,214,143,128,163,229,198,193,138,153,193,254,158,138,87,138,173,153,128,92,87,117,158,62,138,153,219,178,188,153,163,208,97,47,62,112,178,117,122,249,183,153,168,128,92,26,158,122,158,138,148,163,102,47,183,138,97,193,163,102,102,168,107,122,188,214,163,97,82,128,57,208,148,92,102,112,67,148,128,122,102,143,133,112,153,138,122,133,82,102,178,87,122,57,133,133,188,188,117,82,143,36,148,168,87,138,87,107,117
82,41,188,244,67,128,92,224,234,92,122,193,117,102,163,112,208,117,47,173,173,168,97,143,107,133,168,112,133,153,97,178,153,224,168,153,138,163,138,168,158,163,193,148,128,183,198,143,133,183,128,153,138,173,122,138,193,82,107,128,234,153,208,193,178,133,143,133,128,128,163,254,188,163,143,224,168,67,92,122,178,87,92,178,229,173,188,158,203,219,163,117,153,188,153,57,82,57,173,122,107,41,143,112,138,158,92,47,31,153,133,133,102,117,87,21,62,112,168,219,214,173,168,188,128,153,234,102,138,168,168,148,148,133,158,138,163,163,112,102,87,62,102,122,133,158,62,87,122,97,153,188,97,92,67,133,148,178,102,62,26,122,153,168,117,72,97,203,158,128,143,203,244,178,102,102,153,193,102,41,153,163,112,168,188,208,178,102,143,138,122,112,158,168,163,112,82,97,41,107,188,97,138,158,163,62,62,117,102,173,138,158,92,82,82,138,133,173,158,183,62,112,62,122,188,138,87,143,143,133,158,143,92,107,117,82,143,143,87,82,178,67,112,163,128,87,117,128,122,193,122,112,117,153,153,203
188,193,117,102,193,224,178,52,57,229,193,117,62,148,188,122,138,214,128,148,128,112,208,173,57,107,153,173,148,102,198,107,163,198,133,148,128,148,122,158,158,163,128,183,82,82,133,153,193,158,158,62,92,188,198,153,239,163,107,148,148,92,87,173,224,148,148,128,163,122,47,122,128,193,178,173,193,214,97,143,153,92,107,62,107,183,183,158,97,208,254,193,133,198,163,239,234,122,138,178,178,173,148,122,158,183,153,198,143,62,122,148,229,234,254,219,138,143,102,193,219,178,138,193,153,92,62,97,62,72,87,153,198,234,178,168,193,158,158,153,198,163,198,153,72,133,97,173,138,208,143,62,57,87,178,143,158,122,97,143,163,173,148,107,148,224,203,148,122,178,168,148,62,117,97,163,102,112,87,168,193,92,87,148,128,92,62,138,122,117,102,158,158,122,62,102,173,107,112,163,117,92,92,153,52,21,153,138,107,148,158,112,122,117,168,62,133,198,122,82,178,122,168,148,128,47,112,102,143,153,158,128,158,112,158,112,138,133,138,92,122,117,229,97,62,138,133,133,122,92,97,62,133,163,133,153
107,67,117,254,128,102,117,138,133,92,138,229,168,72,62,173,183,112,158,133,158,183,138,128,198,102,112,122,138,188,163,117,158,138,168,143,178,208,31,72,168,133,153,193,163,72,153,117,173,178,193,178,163,117,214,128,117,203,234,148,143,133,178,107,138,133,188,173,249,203,163,57,102,163,102,143,26,188,193,198,148,229,163,153,62,122,224,102,62,92,188,183,148,87,92,193,208,229,158,188,173,208,244,244,117,153,193,254,244,193,163,133,117,163,188,193,148,128,112,87,62,26,107,112,153,193,219,224,198,133,117,97,82,82,62,102,143,214,188,229,173,143,168,107,178,239,254,193,198,173,122,163,224,188,249,153,107,188,219,198,214,92,128,229,143,143,143,62,163,143,138,92,52,117,153,112,133,143,244,163,128,112,143,143,62,128,148,117,133,87,178,117,148,82,87,138,72,97,168,173,102,122,158,117,62,107,153,97,163,143,62,16,117,102,122,102,193,67,153,188,138,102,148,107,82,128,122,92,82,107,117,62,203,122,158,138,92,107,97,158,107,97,133,117,97,97,102,122,138,62,82,203,158,128,102,62
203,254,117,57,173,203,229,128,52,208,208,117,214,173,102,82,92,178,214,188,107,148,178,163,173,148,92,148,143,128,178,163,117,62,148,214,153,188,183,112,97,133,92,148,229,163,128,143,183,112,143,219,219,168,183,198,92,102,158,178,143,178,214,143,87,128,214,148,128,203,239,178,122,173,153,188,87,153,153,208,87,168,229,214,214,122,153,244,168,163,128,112,133,143,72,36,138,188,153,138,31,122,148,198,234,158,92,41,138,97,117,148,143,92,72,47,52,148,143,239,208,183,148,163,239,138,138,193,183,143,183,173,148,148,214,198,193,138,128,138,102,102,112,183,234,188,203,117,107,107,193,198,138,163,87,148,133,198,148,87,67,117,193,133,92,117,122,219,153,112,107,102,229,122,112,143,148,193,138,87,92,102,62,47,107,234,229,138,143,117,143,62,47,102,107,82,138,229,143,102,128,138,102,143,117,117,87,107,163,112,107,107,188,112,107,128,97,52,138,128,92,173,163,67,62,128,117,107,133,107,57,163,183,122,112,117,97,107,173,102,107,193,112,107,82,143,122,138,92,82,173,148,173,87,112,82
112,133,153,239,112,62,133,229,163,122,122,163,163,198,62,138,133,148,214,183,168,178,87,138,158,193,138,107,163,112,82,183,183,158,178,158,128,122,239,163,163,133,128,133,178,188,173,173,173,148,97,82,198,158,117,208,198,138,133,138,117,128,168,203,193,112,178,158,87,102,112,203,173,148,168,219,188,112,128,163,148,82,102,163,107,173,138,102,163,208,173,122,148,249,198,193,224,133,214,178,178,158,97,158,117,122,173,148,92,133,67,193,244,239,234,153,128,107,158,214,178,219,153,133,112,67,41,31,133,168,214,219,244,183,203,198,133,97,117,168,158,193,168,153,112,62,62,97,198,117,97,117,62,72,133,117,138,87,62,133,97,122,112,117,92,219,193,198,133,158,208,224,143,158,102,173,148,107,72,148,183,153,122,143,219,193,153,87,198,148,112,67,203,168,128,153,153,62,62,107,138,62,67,208,173,153,92,203,133,138,168,173,97,117,153,87,62,153,163,163,82,107,153,36,163,133,133,92,97,72,133,168,122,112,138,26,97,193,158,102,138,178,122,193,87,26,102,117,112,117,214,143,143,173,102,97
